Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,asleep at 0:00,asleep at 0:15,asleep at 0:30,asleep at 0:45,asleep at 1:00,asleep at 1:15,asleep at 1:30,asleep at 1:45,asleep at 2:00,asleep at 2:15,asleep at 2:30,asleep at 2:45,asleep at 3:00,asleep at 3:15,asleep at 3:30,asleep at 3:45,asleep at 4:00,asleep at 4:15,asleep at 4:30,asleep at 4:45,asleep at 5:00,asleep at 5:15,asleep at 5:30,asleep at 5:45,asleep at 6:00,asleep at 6:15,asleep at 6:30,asleep at 6:45,asleep at 7:00,asleep at 7:15,asleep at 7:30,asleep at 7:45,asleep at 8:00,asleep at 8:15,asleep at 8:30,asleep at 8:45,asleep at 9:00,asleep at 9:15,asleep at 9:30,asleep at 9:45,asleep at 10:00,asleep at 10:15,asleep at 10:30,asleep at 10:45,asleep at 11:00,asleep at 11:15,asleep at 11:30,asleep at 11:45,asleep at 12:00,asleep at 12:15,asleep at 12:30,asleep at 12:45,asleep at 13:00,asleep at 13:15,asleep at 13:30,asleep at 13:45,asleep at 14:00,asleep at 14:15,asleep at 14:30,asleep at 14:45,asleep at 15:00,asleep at 15:15,asleep at 15:30,asleep at 15:45,asleep at 16:00,asleep at 16:15,asleep at 16:30,asleep at 16:45,asleep at 17:00,asleep at 17:15,asleep at 17:30,asleep at 17:45,asleep at 18:00,asleep at 18:15,asleep at 18:30,asleep at 18:45,asleep at 19:00,asleep at 19:15,asleep at 19:30,asleep at 19:45,asleep at 20:00,asleep at 20:15,asleep at 20:30,asleep at 20:45,asleep at 21:00,asleep at 21:15,asleep at 21:30,asleep at 21:45,asleep at 22:00,asleep at 22:15,asleep at 22:30,asleep at 22:45,asleep at 23:00,asleep at 23:15,asleep at 23:30,asleep at 23:45
10,2021-10-29,18,16,17,2,21,12,11,224,17,108,6,197,2,34,6,66,0,26,8,4,19,2,2,6,32,0,39,29,3,48,1,15,26,7,23,35,22,13,17,32,21,11,43,57,27,483,56,76,21,98,224,115,0,29,0,10,0,18,0,100,0,5,321,13,58,6,46,0,17,291,0,262,0,27,0,55,31,3,29,26,15,52,21,106,0,120,6,16,144,7,2,15,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-30,9,21,2,70,59,27,46,5,90,16,30,7,2,0,53,26,1,23,1,36,10,0,79,4,24,5,0,13,4,17,7,0,22,3,27,13,36,17,202,9,707,21,14,7,518,510,508,514,509,500,108,315,246,2,117,16,27,27,240,12,0,13,310,8,30,167,7,19,5,6,156,167,335,157,60,35,17,14,7,12,222,7,2,0,93,50,27,67,8,0,41,23,204,0,9,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,2021-10-31,41,53,12,83,100,56,52,4,53,0,32,8,15,3,33,1,1,17,11,29,3,7,25,76,21,8,10,2,8,16,0,33,19,9,18,6,26,13,331,48,156,12,22,201,0,85,0,33,379,17,215,81,27,166,0,83,175,126,35,36,49,8,253,421,27,120,0,52,45,96,0,60,27,0,18,83,44,12,0,117,0,62,4,118,155,7,0,0,116,182,0,82,117,4,57,4,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-01,201,95,29,119,66,1,13,31,12,11,75,27,33,7,2,3,6,30,18,28,76,13,1,10,0,53,28,0,19,3,10,1,9,67,83,60,53,0,0,218,0,0,0,600,711,523,523,550,656,716,577,578,43,0,212,50,116,166,381,0,185,4,247,62,0,12,49,0,2,32,159,48,0,453,92,31,8,0,20,9,127,0,129,0,88,0,0,0,11,35,2,230,155,61,217,114,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-02,0,52,292,102,82,11,37,0,68,6,21,6,12,1,9,0,28,5,5,1,20,19,1,29,8,53,18,3,6,0,244,37,198,20,16,23,0,103,32,158,3,41,276,100,18,27,46,7,75,114,8,306,186,18,17,25,485,202,86,507,703,520,500,183,63,107,73,278,71,72,0,314,262,250,243,101,5,103,16,36,9,0,9,236,0,146,182,311,36,39,348,131,28,3,61,3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-03,127,9,97,64,0,83,45,24,40,52,17,39,16,16,12,24,3,10,33,10,5,8,7,11,7,4,33,6,17,28,10,10,27,13,52,33,5,0,7,3,6,31,41,5,7,4,15,17,30,2,14,9,106,11,108,381,43,16,71,103,23,108,54,21,13,1,0,9,145,0,211,48,100,153,9,0,102,15,0,293,97,61,261,35,226,31,0,63,88,114,11,15,0,0,295,156,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-04,29,30,28,0,29,0,234,0,0,26,133,188,2,608,640,620,544,5,2,10,3,5,8,10,13,11,14,36,23,6,9,3,9,51,60,49,55,8,8,20,4,35,1,5,5,12,9,14,39,115,29,15,3,7,0,1,30,0,123,165,3,0,66,40,109,50,359,0,19,29,22,32,45,105,48,15,22,78,10,31,454,94,225,222,1,53,0,11,18,95,24,53,78,11,5,60,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-05,69,214,120,0,18,78,0,64,0,70,32,22,2,23,7,17,13,105,16,29,81,1,11,7,19,8,64,13,15,0,26,8,8,10,15,6,23,5,17,10,13,41,43,32,6,38,8,21,47,327,65,2,170,85,13,150,53,15,72,75,10,215,5,232,197,98,22,3,31,10,46,0,0,109,163,51,184,36,132,277,279,24,5,80,486,18,42,4,236,606,94,81,74,4,154,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-06,82,118,13,248,84,102,5,266,56,44,5,0,29,4,21,8,4,17,2,29,14,10,2,13,17,13,13,15,7,0,12,11,9,6,25,8,1,7,40,4,29,1,9,867,54,13,0,79,468,36,16,15,6,47,52,205,4,0,72,37,2,26,0,38,377,441,0,146,157,127,0,7,219,45,33,23,279,0,200,27,4,9,23,0,179,135,265,47,27,221,56,56,35,12,18,118,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-07,0,88,28,19,249,5,116,34,23,20,20,4,633,8,89,9,27,4,13,13,29,9,12,17,3,10,6,39,3,7,0,0,23,9,0,18,68,7,2,19,23,66,5,17,12,5,43,4,1,8,37,53,12,251,10,6,80,7,0,278,19,134,198,11,856,40,25,2,86,0,0,40,30,169,0,8,8,813,10,135,2,96,33,269,38,11,19,56,0,0,2,3,41,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
11,2021-10-08,9,0,97,0,42,0,6,47,20,5,0,16,10,6,40,19,20,5,82,14,52,1,19,1,30,8,10,5,22,15,2,38,37,15,49,0,3,0,0,0,0,303,120,187,41,9,282,15,0,234,0,41,150,84,20,0,0,0,11,431,46,0,6,25,0,0,15,230,0,126,7,174,17,284,5,521,37,116,25,6,26,52,0,0,12,10,546,0,43,82,49,6,211,0,0,52,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-09,75,99,304,5,377,8,0,0,0,15,0,9,25,9,10,91,1,4,28,20,11,36,33,17,24,18,23,3,57,22,66,16,45,80,6,3,5,6,0,123,73,8,41,99,358,89,0,15,102,161,35,27,179,170,0,114,43,0,47,222,4,125,0,112,170,29,246,294,5,311,149,1,218,47,43,31,39,32,517,11,0,177,0,181,21,8,242,56,70,10,155,22,1,39,4,21,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-10,55,55,240,138,122,0,26,67,0,703,0,28,0,1,9,10,7,17,12,52,0,3,4,16,46,1,29,4,7,38,59,2,23,14,4,10,2,71,0,41,354,154,104,0,0,88,0,0,0,353,0,160,0,0,12,4,3,10,0,16,0,11,67,180,211,153,46,197,36,25,53,226,0,18,7,66,36,208,4,3,100,128,40,0,62,139,152,0,0,10,75,9,57,30,179,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-11,0,0,3,343,15,22,161,0,135,7,2,25,11,18,3,54,15,8,10,6,11,20,83,0,80,3,12,11,8,4,107,97,3,1,35,3,4,14,27,28,7,11,1,12,3,0,96,0,496,0,18,0,112,25,47,19,4,49,3,0,34,0,262,56,104,2,219,149,200,0,14,20,0,0,19,135,143,245,173,0,5,459,241,0,0,0,0,0,0,10,8,24,60,35,78,253,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
11,2021-10-12,680,548,508,600,501,626,0,0,107,14,13,17,27,0,19,5,13,33,9,12,88,7,7,3,37,19,4,9,26,3,14,6,63,0,14,56,11,41,0,16,22,19,8,0,0,8,21,64,87,0,82,0,1,0,27,119,0,0,214,136,54,14,0,4,2,0,108,0,0,0,22,266,22,0,116,32,0,167,104,0,0,0,151,1,0,10,0,8,18,0,55,20,148,81,134,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-13,166,23,75,0,154,746,82,17,12,7,54,16,0,0,21,7,3,20,16,2,56,2,39,1,41,3,43,20,12,15,34,2,9,4,0,11,18,13,9,4,5,3,16,20,30,1,10,0,409,261,212,380,0,37,163,30,245,33,30,407,566,502,555,534,505,7,9,0,0,40,0,0,0,30,83,210,0,15,0,0,207,350,85,232,213,0,91,16,97,52,179,0,0,209,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-14,0,14,117,0,6,16,0,10,205,198,103,6,199,32,1,2,52,12,36,0,10,10,35,15,0,2,16,4,4,32,40,41,52,26,0,25,55,15,47,9,4,47,6,44,20,0,10,23,58,13,64,121,0,0,18,0,5,26,0,7,106,0,118,152,39,233,0,15,0,0,0,0,30,197,25,50,11,153,0,0,0,15,9,131,8,0,0,6,99,41,12,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-15,55,0,0,0,0,43,1,0,14,24,36,9,45,30,11,23,29,47,5,46,60,14,92,0,1,0,3,6,4,17,14,22,2,6,9,13,0,0,191,75,7,46,13,9,338,21,0,150,30,6,63,104,30,29,36,231,32,132,0,0,6,0,40,20,0,46,104,17,339,0,76,184,0,0,654,0,8,51,35,19,0,0,0,0,0,0,113,45,24,282,0,4,38,0,38,12,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
11,2021-10-16,0,0,0,0,0,49,0,26,41,58,30,38,16,23,6,28,53,18,13,11,5,22,7,6,34,13,2,2,34,14,5,4,64,8,43,29,15,19,12,132,74,147,6,49,2,116,351,32,0,111,0,15,102,27,0,125,36,56,67,47,302,22,16,6,134,82,23,70,25,7,15,183,69,183,26,1,266,91,126,90,0,0,77,59,34,7,0,380,151,137,96,77,58,6,256,15,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11,2021-10-17,17,61,14,102,10,261,59,19,0,66,9,9,13,6,4,14,4,22,7,6,2,3,17,38,25,38,27,6,4,12,10,1,77,42,6,34,13,2,7,83,1,41,2,58,18,26,2,0,0,50,41,0,5,81,132,54,96,9,367,0,0,717,1,1,47,2,7,0,0,0,51,0,2,7,42,195,0,171,25,161,44,27,5,0,25,65,34,91,156,0,74,16,89,2,193,181,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-18,253,24,0,44,61,0,176,5,134,76,382,10,5,4,49,51,3,3,40,0,51,14,17,7,21,70,10,76,26,5,2,30,9,10,22,2,4,6,32,12,13,0,34,0,18,0,7,0,0,22,119,7,7,134,26,0,318,0,50,23,4,127,0,25,36,379,36,66,39,9,1,0,40,0,40,30,7,0,44,0,0,46,0,0,62,26,15,0,4,24,186,374,371,126,187,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-19,0,58,214,0,83,17,442,23,19,174,101,20,10,262,4,429,0,58,0,53,18,11,10,0,27,9,1,2,9,2,17,1,3,2,2,41,7,27,55,10,0,44,1,5,3,2,18,6,0,8,28,11,100,116,0,0,10,10,4,35,323,120,31,0,565,40,197,0,0,100,19,511,644,739,557,33,0,0,0,0,0,64,0,41,0,0,28,0,162,23,0,192,42,115,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-20,203,11,10,162,91,119,43,374,0,27,46,27,6,51,42,20,0,2,3,8,12,6,6,15,2,27,20,63,15,21,42,11,26,1,50,35,6,3,57,94,56,158,509,546,562,516,577,118,14,50,82,19,13,10,26,7,0,107,7,512,46,0,0,142,35,351,93,17,17,1,8,146,241,74,32,37,11,83,0,191,274,17,38,213,176,0,0,184,55,15,368,41,0,148,136,31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-21,0,0,0,44,0,7,29,188,433,7,8,6,3,30,5,77,0,56,15,12,22,3,7,11,10,21,1,3,13,15,7,17,242,0,159,235,131,0,312,5,84,0,0,60,0,112,16,43,31,64,47,872,175,13,86,11,1,18,9,0,13,0,163,161,0,17,42,66,62,141,160,0,15,0,29,57,139,84,59,0,14,76,167,63,0,193,34,0,84,12,19,0,30,16,163,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11,2021-10-22,175,0,134,97,13,15,33,120,83,0,0,77,9,80,0,15,1,1,21,32,9,42,3,47,22,48,11,4,89,0,19,9,27,4,1,23,6,26,18,4,16,4,47,23,5,64,0,4,53,266,69,0,427,31,102,53,58,0,56,0,0,182,0,0,142,0,225,23,0,6,91,0,9,9,565,0,0,0,37,255,0,237,5,81,0,0,0,0,327,112,26,0,85,943,0,43,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
11,2021-10-23,235,0,57,79,0,359,23,40,16,3,9,1,54,21,42,4,38,33,20,2,23,31,24,13,17,5,20,11,4,24,10,20,26,1,2,157,28,10,30,91,59,201,120,0,329,244,39,335,44,110,4,199,225,14,293,2,29,174,37,7,209,336,211,97,93,88,103,16,197,17,382,19,25,91,22,195,165,44,0,448,153,25,55,447,12,6,140,74,114,143,245,306,45,67,86,82,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-24,130,19,39,0,0,4,0,163,38,101,61,7,11,14,0,3,12,0,23,2,5,17,36,16,30,7,13,11,0,11,8,0,2,10,1,24,26,29,49,14,2,31,28,54,7,11,16,35,6,0,127,54,52,283,88,43,110,0,33,0,314,270,70,18,98,121,2,50,126,0,22,2,0,7,0,0,14,5,116,0,101,7,0,41,180,459,29,37,42,0,0,263,0,205,101,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-25,6,161,38,0,108,9,22,27,156,72,17,13,19,0,359,4,7,12,9,9,9,0,28,16,9,74,34,47,16,2,26,0,4,3,31,3,53,13,3,1,23,6,35,20,20,11,13,9,1,24,4,109,111,71,12,404,14,11,240,43,103,256,172,12,1,147,165,113,3,26,156,70,278,551,7,0,506,611,535,524,538,509,23,70,26,335,98,38,274,1,29,7,1,0,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-26,57,0,0,184,9,1,7,27,17,0,8,9,2,34,32,4,1,4,10,8,29,8,18,6,33,0,19,9,3,5,19,19,86,8,10,32,0,34,120,138,39,25,255,55,90,0,1,22,11,353,259,8,0,0,61,212,0,3,115,6,11,1,0,0,0,12,0,74,0,214,90,8,0,46,0,85,0,0,21,156,175,35,57,0,33,21,0,40,10,149,83,10,0,0,18,265,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-27,11,174,63,2,1,16,163,45,19,0,4,28,8,3,28,6,0,6,23,37,8,3,5,2,14,8,10,4,2,10,13,70,1,0,4,20,19,35,26,17,0,1,6,17,300,219,3,238,64,62,19,0,0,232,0,8,23,96,16,129,58,172,68,2,6,0,36,93,66,4,46,177,0,6,348,57,12,0,67,0,0,0,0,0,0,148,0,87,0,80,75,0,0,6,267,22,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-28,109,594,35,10,417,11,12,12,6,41,8,1,29,21,22,52,12,9,21,22,0,11,17,27,6,3,12,16,0,29,13,23,17,6,15,29,4,7,1,6,26,65,34,34,77,6,0,15,37,4,84,120,177,109,4,6,36,356,0,312,22,126,0,206,27,23,10,0,8,2,101,0,17,94,27,26,41,43,28,0,15,0,327,51,68,220,124,1,764,387,14,106,7,30,115,184,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2021-10-29,107,87,2,150,49,0,53,0,0,51,26,19,6,19,21,47,17,4,49,3,19,13,8,7,33,21,18,17,0,13,2,2,32,65,1,21,4,0,16,22,54,21,90,7,4,3,105,1,1,14,151,171,236,0,140,300,153,0,308,91,22,175,190,10,25,49,60,14,15,35,44,96,314,168,8,62,84,305,10,107,0,19,44,175,35,53,131,52,0,127,183,0,94,0,28,166,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
