Student ID,Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45
177,2021-10-11,33,13,63,125,759,759,579,1444,1158,21,7,1,7,6,0,9,30,46,1,28,1,39,0,72,63,0,16,5,11,12,19,57,60,6,3,38,21,5,20,2,115,0,74,163,171,57,0,177,60,8,151,20,53,107,146,8,234,0,66,155,112,22,15,101,268,274,360,176,79,95,0,59,35,26,89,206,3,50,53,96,296,259,527,1,127,10,346,29,18,148,2,32,100,10,16,33
177,2021-10-12,7,340,89,46,29,3,17,4,4,17,22,5,15,3,23,14,48,18,0,5,7,20,11,1,12,0,2,29,12,3,32,3,3,8,9,52,343,0,306,9,16,4,25,7,7,361,11,0,65,91,46,37,10,287,6,171,1,257,52,0,324,169,2,250,17,57,4,27,687,743,507,1026,827,638,899,545,95,22,54,0,93,1,0,26,127,28,41,146,28,9,84,102,49,13,69,16
177,2021-10-13,752,588,602,872,720,820,577,789,74,174,0,325,167,0,9,0,21,175,27,106,39,12,23,18,16,23,5,2,18,30,11,16,14,6,34,6,21,2,72,10,3,14,36,62,103,19,17,6,0,23,15,66,84,0,119,0,90,88,54,106,15,1,76,6,105,270,329,73,1,8,112,6,16,11,86,41,207,0,26,131,116,116,0,64,73,110,0,356,86,15,158,222,47,93,12,47
177,2021-10-14,8,0,36,411,24,0,92,30,254,63,574,975,10,0,6,76,6,22,29,27,11,14,30,8,4,103,6,23,1,29,8,37,37,0,3,7,0,24,61,4,8,6,13,476,0,11,0,143,61,28,0,0,54,76,107,9,199,0,269,44,0,3,3,93,58,0,0,45,236,36,87,179,0,99,195,52,77,10,0,21,250,58,145,349,15,2,114,157,245,20,70,125,0,24,124,2
177,2021-10-15,24,145,22,0,133,3,24,284,58,0,12,0,203,0,0,13,0,0,3,47,30,20,3,10,40,12,20,10,25,19,46,3,3,16,27,9,30,0,36,2,4,1,34,1,15,169,318,9,0,42,186,194,0,0,34,0,413,247,0,0,38,0,216,33,6,38,45,23,2,0,47,45,34,3,56,1,136,9,15,33,0,0,0,8,741,1202,752,0,0,0,80,150,183,51,34,4
177,2021-10-16,0,0,0,9,201,0,0,23,16,0,0,5,541,580,23,0,82,19,15,24,0,10,10,50,41,28,1,15,2,6,5,11,32,2,36,38,29,22,19,3,15,34,70,6,44,244,0,8,49,67,149,0,119,0,0,115,74,0,0,144,0,66,22,51,12,156,0,11,16,23,1,0,26,70,0,149,40,346,0,2,22,4,0,45,85,13,1,0,0,78,18,19,44,5,44,433
177,2021-10-17,1,63,0,0,39,226,149,18,28,32,20,4,1,18,14,40,17,25,2,5,54,33,8,26,18,23,9,6,6,22,83,22,11,27,24,97,177,129,122,113,233,75,0,95,16,0,995,847,4,9,15,24,0,373,31,0,189,20,170,91,1,254,55,0,0,25,0,0,36,0,557,0,0,15,19,180,0,442,67,17,164,4,140,4,2,36,0,1,1,162,223,97,496,19,0,86
177,2021-10-18,64,0,6,21,71,21,203,273,519,0,173,8,130,46,14,31,43,40,8,46,4,58,2,4,6,2,16,0,5,28,50,55,2,51,6,17,9,1,9,42,0,5,0,0,6,118,342,0,0,0,0,62,200,38,41,15,96,4,23,0,2,37,40,27,17,7,16,48,2,11,114,30,206,55,4,96,10,8,2,2,0,0,33,5,51,8,737,551,540,525,610,691,533,694,608,9
177,2021-10-19,0,122,0,0,54,0,0,0,0,41,6,29,8,8,1,8,3,17,9,1,28,11,11,19,17,11,11,31,2,17,2,22,8,35,23,51,9,6,180,174,0,92,10,81,159,0,11,0,108,0,0,357,0,12,0,65,0,0,204,25,46,143,0,0,0,16,0,36,0,0,220,0,0,434,121,131,421,0,0,51,109,0,30,62,215,27,640,1138,575,708,45,0,24,0,0,75
177,2021-10-20,13,297,8,0,25,116,737,578,651,526,1152,1025,1140,8,35,8,1,38,2,3,9,2,26,15,2,44,4,28,52,6,0,29,10,2,12,38,17,49,25,8,40,22,4,19,4,13,2,50,3,36,46,266,41,0,654,0,44,0,0,2,6,0,0,2,167,73,19,8,137,353,32,154,0,1,76,15,276,0,0,189,0,11,0,214,158,290,16,0,27,14,0,9,382,39,0,492
177,2021-10-21,0,11,305,41,229,22,51,9,10,0,15,11,84,10,6,8,31,3,0,23,10,3,9,39,1,18,43,4,22,14,7,2,15,41,21,0,0,0,0,34,0,33,0,6,0,36,34,0,0,0,0,0,39,28,137,797,1191,651,598,626,0,0,0,318,176,66,6,0,0,0,14,0,402,0,7,12,0,0,120,14,88,226,43,188,14,8,161,18,132,15,80,0,95,148,73,18
177,2021-10-22,32,10,6,56,229,0,21,0,2,0,34,173,152,1,0,0,12,10,20,11,19,1,8,11,4,7,17,13,79,45,1,16,1,7,3,30,0,0,581,74,13,31,2,99,210,0,3,179,87,526,566,1213,1249,675,683,561,973,902,0,0,23,0,31,159,67,310,0,125,60,55,96,42,0,20,93,0,5,79,155,70,80,71,15,36,47,81,32,0,0,154,8,16,19,149,119,0
177,2021-10-23,0,600,1219,738,531,46,60,0,9,34,11,48,0,68,17,6,9,43,5,45,67,56,5,12,28,41,33,37,4,24,40,45,21,31,58,15,69,0,108,36,0,105,34,0,0,0,0,69,58,0,0,26,0,0,26,324,0,13,165,0,123,37,0,204,278,23,0,2,101,7,0,78,105,0,135,37,0,18,0,160,30,0,2,0,0,0,39,0,3,0,0,38,220,0,158,0
177,2021-10-24,101,0,3,19,0,403,97,0,3,46,11,33,10,0,19,17,7,21,8,12,36,18,36,64,3,13,4,6,47,23,43,0,134,0,0,52,69,22,0,22,7,0,78,68,0,0,8,0,13,19,0,0,0,18,224,16,139,36,87,45,390,59,584,614,504,943,619,635,104,30,177,0,50,43,0,292,0,0,10,0,0,30,0,23,260,73,0,0,237,22,37,0,95,69,2,0
177,2021-10-25,193,58,8,178,136,11,120,0,12,370,37,0,11,2,11,10,7,9,39,13,9,44,65,11,24,8,2,19,33,42,37,88,65,14,28,18,12,55,16,19,3,26,89,15,2,13,7,12,17,45,18,0,17,441,30,102,0,0,16,38,0,92,52,0,157,0,293,216,9,99,122,204,272,20,67,15,0,53,12,3,25,126,109,7,160,516,1313,1017,887,1021,21,111,58,16,141,111
177,2021-10-26,22,124,14,26,270,49,1573,624,67,231,84,3,11,79,24,24,6,3,16,1,19,6,21,3,20,1,27,29,2,10,20,3,2,11,33,2,13,0,13,24,0,34,6,64,7,46,68,2,81,88,7,34,113,34,210,38,4,0,3,144,522,25,13,70,81,77,307,51,55,10,52,23,14,10,61,53,6,297,8,20,261,621,2,0,132,102,78,23,130,293,7,0,141,270,75,56
177,2021-10-27,47,159,7,37,5,4,54,50,15,93,2,343,50,31,76,0,58,52,59,18,18,3,5,54,57,8,18,25,0,36,13,9,9,23,11,12,2,60,3,5,8,32,7,37,13,6,55,59,33,16,25,36,45,18,0,9,27,6,9,170,0,0,15,12,17,445,262,100,0,0,40,24,548,0,16,951,1141,91,9,1,19,28,94,0,165,0,22,348,0,147,30,82,0,3,106,88
177,2021-10-28,716,864,595,1,0,0,42,0,209,11,23,26,5,10,12,10,4,12,37,19,7,12,0,17,27,44,0,23,11,4,1,3,0,0,1,187,73,121,3,0,123,86,233,77,14,52,176,301,126,95,8,78,315,3,80,125,36,121,21,0,11,1,7,4,109,18,54,29,3,12,45,48,0,37,0,6,0,24,15,6,41,32,17,111,7,180,219,85,23,23,4,581,868,960,980,686
177,2021-10-29,103,131,0,24,8,1,5,125,9,5,36,19,15,2,7,2,1,15,89,31,10,45,1,10,9,2,30,8,23,13,18,40,2,14,4,1,245,12,23,14,8,149,26,75,0,9,229,0,14,9,73,0,113,0,7,405,0,15,0,0,26,9,0,28,22,0,2,48,4,14,69,139,143,4,6,28,268,301,275,0,290,0,309,0,208,204,140,20,22,773,514,684,1002,870,1251,511
177,2021-10-30,591,22,65,51,1,48,97,8,2,41,0,9,0,114,54,8,10,8,0,173,15,1,11,10,14,21,18,64,29,1,6,7,6,22,55,8,27,29,29,7,0,13,64,19,25,70,189,2,278,42,3,24,4,0,70,74,9,66,25,28,71,304,97,122,0,0,5,0,18,49,6,124,24,0,0,245,52,27,14,105,232,72,0,0,0,6,0,15,169,316,59,22,43,33,1091,577
177,2021-10-31,0,0,0,0,4,0,398,129,0,766,54,134,151,390,907,22,2,65,36,18,41,0,6,37,54,7,15,4,4,1,8,11,8,0,23,0,25,47,26,0,6,60,42,4,18,2,14,16,24,19,58,237,0,44,0,0,0,199,0,99,0,0,11,0,158,109,13,158,49,11,304,138,0,0,239,6,0,0,15,0,0,76,0,35,0,31,8,0,9,22,21,0,116,0,43,75
178,2021-10-01,14,0,74,30,94,6,113,53,32,37,25,17,21,17,44,21,5,55,27,17,7,6,13,18,1,2,1,29,14,14,10,687,755,689,1003,532,584,521,1167,580,764,731,36,15,8,272,0,64,49,291,0,0,10,15,26,326,39,247,35,0,7,82,94,91,0,56,0,16,19,211,0,95,24,36,484,232,77,121,153,9,28,44,70,19,75,17,34,115,29,60,0,5,15,7,17,39
178,2021-10-02,329,0,56,267,0,1,9,2,13,5,66,16,0,26,2,2,25,17,47,0,1,6,19,61,67,15,6,50,69,1,12,3,2,2,5,2,30,267,61,107,0,0,0,0,20,1,0,209,0,29,104,144,22,36,26,0,2,66,283,234,18,0,4,68,0,0,14,29,0,9,210,10,355,23,0,290,13,75,20,13,57,0,0,209,0,52,0,408,0,14,25,114,0,69,287,0
178,2021-10-03,119,199,90,20,0,50,0,30,9,1,21,29,26,24,28,4,13,26,35,84,19,8,5,16,7,76,58,20,12,47,1,75,8,39,20,20,272,151,15,161,329,150,120,6,71,35,74,49,70,0,58,114,24,194,260,6,78,46,49,124,26,0,61,33,138,117,77,196,86,76,55,77,138,135,219,15,19,34,11,46,57,91,40,39,186,48,4,346,39,171,264,3,9,521,92,203
178,2021-10-04,38,48,18,0,35,26,24,10,19,30,23,8,30,0,16,32,14,9,6,28,0,122,37,0,26,103,75,4,0,0,0,0,141,0,79,0,109,150,53,9,0,0,74,21,0,0,0,30,0,5,3,123,0,2,3,0,10,0,11,0,29,73,4,0,82,0,66,0,63,333,63,22,0,26,0,0,20,18,134,0,73,38,0,0,60,0,209,24,126,190,88,2,199,60,8,9
178,2021-10-05,0,4,0,0,6,5,1,16,2,3,54,8,25,8,18,2,69,5,5,4,2,3,3,9,10,26,0,19,1,56,14,173,199,478,512,96,22,1,0,196,107,0,0,29,97,0,88,0,0,3,268,0,160,27,168,0,0,324,0,62,22,0,0,0,39,0,175,0,0,231,274,17,44,55,266,0,70,149,73,0,0,0,0,0,138,41,0,0,21,0,157,0,23,0,6,4
178,2021-10-06,10,158,17,70,56,49,7,191,20,4,57,14,11,48,27,5,7,55,58,39,2,44,14,9,19,24,51,0,88,3,19,0,1,79,8,2,1,13,12,41,27,133,166,73,166,11,0,13,17,62,3,102,57,8,286,229,0,195,44,39,274,51,83,7,73,0,105,211,47,0,0,16,16,0,0,112,40,186,106,433,468,60,188,118,101,466,0,53,97,2,18,526,0,42,40,193
178,2021-10-07,3,54,2,23,12,12,23,17,3,50,2,2,12,0,5,1,63,13,21,6,80,14,31,10,0,0,11,7,18,11,28,17,6,13,17,26,217,164,170,219,201,57,66,15,134,85,0,0,43,0,0,0,0,0,3,6,257,311,73,1,6,65,264,37,66,47,32,71,23,115,57,70,337,141,120,115,130,63,291,41,1,61,156,38,56,103,61,0,2,13,106,147,16,51,39,117
178,2021-10-08,168,88,121,245,301,1,92,16,6,30,27,16,6,16,41,0,33,8,12,0,50,17,10,48,10,7,8,16,4,12,116,0,46,13,8,21,1,8,67,4,86,91,181,3,44,1,16,240,121,13,142,177,183,52,77,42,16,178,174,32,117,150,258,29,230,236,54,56,120,0,22,128,43,0,82,67,147,77,21,205,883,59,144,69,0,8,6,15,0,35,53,376,158,213,53,210
178,2021-10-09,130,116,65,255,48,42,32,41,94,4,7,21,6,22,10,15,21,57,51,46,30,6,2,8,25,3,5,13,51,3,43,10,1,33,20,18,59,19,60,18,1,15,29,14,37,15,4,57,58,32,114,146,35,348,12,228,96,38,822,12,46,358,2,0,61,15,151,111,247,89,2,216,188,185,49,111,142,72,53,257,157,249,109,22,1,68,197,141,38,19,1,5,0,17,164,151
178,2021-10-10,6,9,300,0,98,161,101,128,67,14,16,48,2,1,9,14,15,19,4,5,10,65,17,32,0,5,47,24,1,66,14,17,14,28,12,26,4,136,49,0,4,0,101,20,11,0,113,28,8,297,271,108,42,78,35,108,8,0,31,778,22,72,59,0,74,0,156,34,270,81,32,11,26,74,70,37,30,119,0,310,0,404,114,0,55,106,101,66,81,0,172,21,43,60,24,0
178,2021-10-11,0,0,18,7,25,0,8,12,58,12,3,34,4,37,35,15,42,17,67,4,13,10,6,12,0,8,1,2,8,0,489,102,132,56,259,14,22,0,89,154,38,0,358,0,128,108,60,1,4,136,107,0,32,50,0,91,0,110,22,113,100,433,238,0,16,2,170,121,2,92,253,0,178,137,312,0,140,111,341,0,1,1,0,0,109,184,0,109,2,10,5,261,0,62,0,0
178,2021-10-12,0,0,10,26,16,9,6,20,33,13,0,0,17,22,0,35,84,14,3,16,8,11,68,23,16,65,15,5,2,7,21,0,2,47,26,23,2,21,20,0,0,158,0,16,9,0,0,158,7,0,0,0,79,26,0,0,0,0,0,0,150,5,15,0,0,13,30,0,92,42,0,0,0,23,8,0,0,38,0,6,15,29,0,0,0,24,0,72,362,0,19,59,0,154,5,122
178,2021-10-13,118,1,0,23,177,201,12,17,177,9,19,3,2,3,17,58,11,29,18,3,1,2,3,12,21,1,62,5,14,1,109,23,13,17,14,23,8,96,0,15,2,28,3,103,591,97,499,276,244,0,217,34,50,7,40,32,4,32,10,45,9,490,55,28,96,24,1,6,67,14,13,3,231,0,10,35,30,9,121,1,178,16,9,4,87,28,210,2,3,29,50,91,60,257,24,1
178,2021-10-14,4,42,73,3,67,11,27,44,12,0,4,25,29,9,67,5,3,53,4,10,41,20,7,1,19,42,73,15,3,39,0,13,181,16,0,80,186,36,0,3,0,19,0,0,33,53,95,0,84,21,4,29,26,0,0,0,0,121,0,2,28,0,138,13,0,0,0,45,34,19,3,3,62,0,0,154,309,74,0,0,0,46,216,236,0,0,0,3,0,0,3,2,90,119,39,0
178,2021-10-15,133,23,239,114,0,0,7,442,43,9,5,12,176,25,2,36,13,6,61,35,7,50,12,22,10,6,60,0,4,50,4,2,17,2,67,7,11,27,43,10,2,2,33,18,53,6,9,27,75,102,32,7,100,6,3,275,86,143,268,32,30,9,88,90,111,89,0,24,10,7,13,39,67,64,254,0,52,129,53,0,4,10,131,4,36,342,0,123,19,78,103,1,38,90,15,17
178,2021-10-16,0,3,52,9,24,14,12,3,12,1,9,18,14,11,105,0,36,53,6,25,7,2,1,5,44,11,25,27,25,39,1,5,0,34,16,31,84,64,27,23,250,1,167,20,32,135,3,16,0,24,12,4,0,98,83,38,78,0,37,0,34,7,12,25,1,0,0,119,0,43,2,22,221,24,12,309,19,425,4,9,5,0,0,9,38,344,247,29,7,256,0,0,13,26,0,9
178,2021-10-17,171,55,33,163,0,94,15,36,57,2,66,25,10,55,6,16,14,34,4,42,13,18,12,9,31,33,19,9,2,1,20,2,7,59,60,14,252,126,19,7,2,65,3,64,61,0,53,24,1,127,17,48,221,102,136,218,182,52,0,0,374,29,185,195,45,7,5,30,111,0,113,0,0,0,18,0,0,0,0,45,4,16,3,102,0,4,66,16,15,4,192,4,61,0,92,179
178,2021-10-18,0,157,9,135,291,19,64,228,5,27,35,17,9,24,13,6,2,7,10,12,9,26,7,4,3,35,20,1,31,14,20,6,10,6,8,5,45,0,7,7,16,10,201,64,207,21,190,108,133,23,36,111,3,19,2,26,333,72,564,0,36,496,92,3,57,113,256,254,24,108,19,16,226,0,453,341,72,112,6,37,33,179,72,95,167,46,57,28,169,85,62,229,16,258,194,292
178,2021-10-19,19,14,1,0,142,7,136,213,0,29,19,42,76,22,5,16,4,25,4,8,93,13,87,4,0,69,80,10,8,9,11,0,0,85,5,17,9,18,11,29,8,19,0,0,5,151,62,221,30,149,133,1,15,162,79,127,27,417,0,0,27,62,101,0,586,1071,1328,796,1353,607,713,569,771,583,655,43,203,0,418,64,115,4,35,131,50,57,156,29,53,17,141,48,27,72,202,0
178,2021-10-20,0,12,71,118,26,18,5,13,0,10,27,11,23,95,12,0,52,0,83,42,12,0,20,13,24,2,17,0,4,3,3,97,83,0,138,6,0,219,29,42,3,0,0,0,0,186,0,126,0,25,0,0,0,0,130,46,164,0,117,49,1,0,132,0,86,121,317,157,0,17,4,0,86,0,0,81,0,72,0,0,0,0,0,6,16,0,0,0,0,67,2,8,0,0,233,0
178,2021-10-21,0,0,70,5,0,0,77,147,34,15,1,5,4,12,32,22,16,22,24,53,31,15,10,7,15,3,1,1,1,73,77,11,4,12,24,12,14,11,29,24,12,3,9,24,7,0,0,0,0,0,164,58,0,92,110,8,0,0,544,0,0,0,454,70,25,278,2,0,0,0,71,0,226,0,26,47,14,0,0,0,315,106,10,0,62,9,24,0,0,3,309,0,56,28,6,30
178,2021-10-22,74,1,13,10,33,161,0,3,6,16,10,1,14,10,6,5,4,2,21,28,18,15,24,1,5,5,6,5,20,7,7,37,19,41,4,55,3,4,2,6,36,25,36,10,8,57,65,3,0,122,32,0,0,81,32,0,74,314,29,221,0,25,33,0,81,128,91,143,164,0,0,38,47,4,50,40,199,110,187,3,14,0,17,0,0,181,265,105,436,33,107,10,0,5,6,60
178,2021-10-23,2,203,14,44,41,12,10,7,42,13,11,26,0,25,4,125,70,12,2,11,2,76,13,39,30,2,12,43,0,15,9,10,36,17,0,84,10,27,0,8,227,49,4,40,127,143,427,0,15,466,424,95,52,25,298,16,4,95,131,0,18,2,52,156,11,239,192,261,35,13,7,60,49,2,0,0,0,85,81,82,22,85,0,25,26,0,0,33,0,46,0,18,0,9,93,4
178,2021-10-24,21,75,5,19,22,29,1,43,16,1,4,31,26,11,16,4,10,8,15,9,11,9,26,8,10,42,0,5,0,193,49,196,44,23,0,0,0,7,0,18,100,53,15,18,20,39,9,168,84,51,36,3,82,65,190,27,29,20,0,33,4,103,94,16,164,2,31,54,75,0,0,19,142,17,15,271,175,22,69,13,3,11,44,120,33,38,0,19,204,12,322,30,298,12,476,26
178,2021-10-25,2,58,319,0,52,27,39,0,17,77,17,12,5,49,14,62,2,7,2,17,2,15,0,13,7,23,3,7,32,13,1,7,11,35,9,14,22,3,3,29,111,293,0,121,58,0,189,25,0,22,228,195,154,284,19,26,11,4,25,0,179,0,25,24,41,121,58,83,56,44,155,0,240,17,316,89,24,172,17,85,185,55,96,45,15,317,24,146,121,0,4,347,0,2,39,76
178,2021-10-26,0,0,0,91,181,108,43,21,11,495,0,0,4,19,52,36,27,13,16,20,10,0,1,7,7,15,1,35,16,14,15,17,24,5,4,37,14,2,3,64,19,8,66,49,3,181,248,87,0,79,6,39,286,7,3,267,15,44,52,7,0,2,65,0,0,105,17,0,19,677,39,79,176,179,0,83,18,36,0,213,17,12,0,3,8,28,88,0,5,9,14,42,0,17,14,0
178,2021-10-27,1,17,9,35,30,4,19,50,7,1,45,24,8,1,0,47,12,22,17,24,10,10,71,2,15,6,0,6,35,118,14,665,99,57,1,85,140,239,51,10,71,53,24,30,29,13,56,0,0,181,60,167,53,0,3,200,24,0,19,38,55,2,56,131,121,35,89,219,147,260,1,200,65,17,112,19,56,30,329,159,166,25,26,12,101,32,48,146,0,70,86,53,0,6,4,39
178,2021-10-28,16,0,5,15,19,19,11,5,10,1,22,19,13,5,0,4,9,17,12,13,24,4,8,41,6,1,65,3,12,12,17,22,16,25,40,13,9,151,70,16,6,0,57,2,28,0,13,4,145,67,69,108,9,0,5,167,0,16,79,23,417,126,0,0,0,22,0,0,108,0,44,143,481,0,391,107,1,406,10,7,107,265,34,0,0,124,68,143,8,26,7,73,204,68,22,9
178,2021-10-29,22,130,54,32,16,47,38,16,0,27,21,4,9,59,42,8,24,11,21,8,3,10,1,8,20,10,2,0,19,11,8,13,55,73,2,123,66,15,122,49,2,244,7,25,10,112,8,25,9,3,83,25,0,104,0,197,34,6,16,175,0,4,156,30,23,71,21,5,237,20,47,119,5,23,50,0,1,5,0,10,388,177,53,0,94,10,212,48,1,142,101,40,110,104,19,0
178,2021-10-30,0,108,7,68,31,26,8,10,0,2,0,10,50,3,40,12,0,6,0,2,141,6,50,7,7,23,23,7,58,20,4,53,0,5,22,2,83,33,4,24,5,0,0,1,74,0,13,21,23,67,0,0,2,0,115,105,39,1,0,73,185,70,162,58,45,125,60,89,395,16,398,97,109,107,194,2,202,0,22,25,156,214,115,1,263,115,122,8,0,55,390,298,15,329,35,255
178,2021-10-31,0,3,0,6,0,0,0,0,0,2,29,1,42,7,18,13,9,8,21,10,36,1,55,0,0,6,9,29,41,0,9,2,13,3,11,49,17,8,1,28,5,8,9,184,33,520,95,16,91,136,123,0,48,166,17,0,69,51,0,9,26,120,0,28,2,9,74,16,172,105,45,0,129,0,128,5,74,0,5,142,307,12,72,5,12,0,44,0,0,0,85,40,12,0,0,33
179,2021-10-01,5,0,17,110,0,61,67,13,2,32,17,0,76,46,33,57,2,1,14,103,44,51,5,16,1,10,20,50,32,80,3,13,5,0,0,0,15,0,0,96,0,150,169,37,52,0,0,1,0,0,117,163,14,104,225,0,160,13,207,37,3,4,33,12,167,32,0,54,0,0,26,0,294,15,0,0,39,0,21,0,109,77,24,44,3,6,23,36,0,3,0,0,90,0,0,0
179,2021-10-02,34,18,206,137,14,7,40,6,26,14,10,6,54,2,5,25,45,38,14,10,28,33,11,56,60,8,33,40,3,10,73,82,21,63,15,6,10,20,0,0,19,47,38,212,72,4,25,26,194,125,51,102,207,260,3,8,64,166,37,109,55,1,526,29,0,77,91,79,204,52,0,100,24,43,22,89,35,220,153,146,137,165,80,147,26,161,3,8,0,34,0,130,128,192,319,80
179,2021-10-03,42,0,20,95,92,0,99,25,0,185,97,45,82,12,76,7,35,23,83,1,12,23,17,10,13,0,11,8,34,13,32,6,10,4,75,29,13,0,31,20,24,10,10,46,83,0,35,142,97,193,239,28,0,50,122,103,161,75,117,29,10,99,136,0,271,12,12,7,10,0,321,425,14,47,9,91,17,0,0,46,14,0,209,41,33,0,34,145,38,57,147,8,26,240,219,110
179,2021-10-04,94,101,3,0,27,37,16,124,0,13,66,4,35,9,17,5,53,37,6,30,35,4,31,32,24,1,8,5,4,56,7,5,4,63,7,12,5,2,14,34,5,4,0,226,0,36,395,154,2,157,0,0,23,0,70,0,95,0,0,468,0,45,36,4,59,83,277,10,1,0,0,0,176,43,3,0,4,3,8,0,161,251,0,5,36,204,0,25,41,26,0,7,11,185,0,49
179,2021-10-05,65,5,186,51,4,17,0,34,61,229,120,49,4,155,13,16,5,60,3,23,43,4,71,59,34,17,11,3,22,10,8,11,14,26,33,1,33,56,2,15,2,5,26,6,20,4,1,11,16,0,0,53,4,10,7,58,4,13,25,0,12,0,17,14,0,108,0,10,4,50,0,93,11,45,0,0,0,0,43,29,5,29,217,6,2,6,75,48,0,4,0,142,38,8,39,76
179,2021-10-06,64,118,0,8,8,145,356,33,53,7,5,37,65,0,10,11,16,44,6,9,39,5,0,33,13,7,5,1,8,0,30,3,31,18,24,35,12,20,5,11,26,2,519,170,156,24,109,31,0,22,170,95,58,15,20,27,213,60,52,9,28,70,0,88,35,0,153,2,3,216,588,0,17,0,0,86,578,10,0,6,0,94,46,85,101,232,0,168,108,12,421,0,0,4,21,0
179,2021-10-07,87,264,0,189,0,60,0,20,19,12,12,11,12,0,2,10,11,3,30,7,8,47,31,15,32,3,6,4,28,52,0,32,11,136,1,14,0,0,79,0,102,5,0,23,177,47,1,420,154,25,76,21,28,0,149,3,11,293,0,84,0,0,0,4,0,33,117,100,0,43,77,107,16,220,0,0,196,22,188,3,154,293,56,155,0,0,15,66,0,0,0,26,79,0,0,61
179,2021-10-08,387,70,0,341,256,339,152,153,44,25,18,5,33,11,2,15,36,4,3,24,58,41,5,22,10,7,2,46,9,10,3,12,1,1,0,20,36,268,54,232,720,227,311,248,151,20,40,193,41,43,189,32,134,65,135,20,140,238,133,180,10,87,325,45,111,236,0,139,186,1,93,207,85,361,3,125,6,57,4,20,452,15,27,9,56,35,381,416,134,354,59,107,0,37,80,13
179,2021-10-09,25,42,65,245,121,41,5,17,8,26,3,2,6,20,28,27,2,12,23,10,2,15,5,21,6,1,52,2,24,43,33,1,4,3,5,32,7,1,10,12,35,0,0,56,0,27,0,0,0,387,75,26,9,375,254,293,10,18,4,46,4,0,42,539,78,24,41,0,0,70,40,98,2,271,21,157,0,28,84,1,112,26,78,0,44,127,6,5,16,56,16,0,18,105,30,0
179,2021-10-10,15,8,0,38,70,15,3,14,10,18,23,7,56,11,13,6,12,6,4,20,1,24,36,40,2,37,7,12,92,33,10,60,33,35,4,27,86,0,10,268,30,115,0,19,17,0,4,129,37,9,85,32,63,181,188,0,4,58,22,31,77,6,46,3,14,129,0,100,86,381,4,133,176,0,25,2,52,60,63,17,0,50,97,77,140,266,0,135,39,92,52,281,30,0,16,11
179,2021-10-11,60,13,24,32,26,0,0,58,11,87,215,30,38,9,65,7,31,7,19,16,6,5,92,18,5,38,1,8,25,37,12,1,0,23,21,12,4,17,61,0,3,3,12,16,12,5,223,12,0,166,13,20,300,147,9,28,276,26,0,4,68,0,0,1087,0,646,29,400,3,513,65,188,196,0,13,0,0,246,0,68,0,273,64,83,0,0,238,40,166,305,83,16,97,9,68,6
179,2021-10-12,0,30,61,11,2,0,63,0,3,5,7,35,200,3,0,15,18,20,2,1,4,12,15,52,11,5,11,61,66,13,0,33,5,10,8,0,53,1,5,1,1,40,0,150,22,33,178,2,24,90,0,3,0,9,3,61,95,13,4,29,67,5,0,5,25,0,209,45,49,51,6,1,16,178,0,112,11,253,0,76,56,0,6,283,62,17,678,0,103,19,254,4,2,0,189,28
179,2021-10-13,2,45,197,257,0,14,156,0,0,0,10,14,0,0,11,2,43,28,8,49,2,4,1,26,0,11,32,15,20,3,1,6,22,7,13,5,6,5,41,55,54,0,20,26,25,0,68,23,128,0,58,48,0,0,45,87,74,0,31,29,29,1,68,41,0,0,0,134,0,0,61,0,327,570,39,0,0,0,0,0,56,12,21,0,84,0,49,0,0,136,229,93,148,0,38,0
179,2021-10-14,165,53,459,0,0,0,9,59,205,62,124,177,11,0,15,8,15,2,8,7,55,4,8,37,20,14,13,18,2,22,14,4,16,38,2,64,4,4,26,21,9,2,31,5,0,5,2,0,35,177,22,62,124,83,229,137,40,184,247,157,85,24,115,10,7,68,11,1,2,366,86,7,24,254,1,84,48,0,28,25,209,104,56,27,330,3,145,275,4,106,239,211,33,4,335,4
179,2021-10-15,247,85,37,23,0,30,32,20,7,8,0,3,10,4,7,1,5,7,9,14,5,3,36,2,10,12,41,9,5,20,17,13,9,14,29,6,2,49,17,6,0,7,13,0,50,0,579,280,0,0,83,24,0,0,2,11,304,383,69,112,9,2,7,0,353,79,0,0,101,108,31,148,59,92,0,0,88,152,324,0,163,7,34,74,30,0,0,8,329,69,0,274,73,7,0,42
